TR:mock:CellLine,TR:TLR7,TR:TLR9,DA:pAkt,DA:pCREB,DA:pERK1/2,DA:pMAPKAPK2,DA:pS6,DA:pSHP2,DA:pStat1,DA:pStat3,DA:pStat4,DA:pNF-kB_p65,DV:pAkt,DV:pCREB,DV:pERK1/2,DV:pMAPKAPK2,DV:pS6,DV:pSHP2,DV:pStat1,DV:pStat3,DV:pStat4,DV:pNF-kB_p65
1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,1,0,0,0,0,0,0,0,0,0,0,0,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,0,1,0,0,0,0,0,0,0,0,0,0,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,0,0,10,10,10,10,10,10,10,10,10,10,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,1,0,10,10,10,10,10,10,10,10,10,10,3.68,747,5.59,64.3,46.6,4.78,3.59,1.92,2.46,96.4
1,0,1,10,10,10,10,10,10,10,10,10,10,4.58,684,6.09,66.2,67.5,6.14,6.07,1.94,3.05,96.4
1,0,0,20,20,20,20,20,20,20,20,20,20,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,1,0,20,20,20,20,20,20,20,20,20,20,4.54,762,6,77.4,62.4,5.23,4.78,2.07,2.62,124
1,0,1,20,20,20,20,20,20,20,20,20,20,5.54,682,4.8,72.4,102,6.19,6.76,2.14,3.2,106
1,0,0,30,30,30,30,30,30,30,30,30,30,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,1,0,30,30,30,30,30,30,30,30,30,30,5.07,821,8.15,87,101,6.25,6.28,2.23,3.25,147
1,0,1,30,30,30,30,30,30,30,30,30,30,4.87,285,5.25,35.4,112,6.07,6.19,2.08,3.19,118
1,0,0,45,45,45,45,45,45,45,45,45,45,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,1,0,45,45,45,45,45,45,45,45,45,45,4.59,912,8.26,88.6,129,6.44,6.37,2.02,2.98,164
1,0,1,45,45,45,45,45,45,45,45,45,45,6.84,569,3.83,83.5,189,6.09,8.06,2.48,3.37,130
1,0,0,60,60,60,60,60,60,60,60,60,60,15.5,493,21.8,172,12,15.3,28.5,2.8,11.3,202
1,1,0,60,60,60,60,60,60,60,60,60,60,5.99,812,6.21,90.8,283,6.91,7.05,2.27,3.25,162
1,0,1,60,60,60,60,60,60,60,60,60,60,5.31,760,6.65,90.6,377,7.6,8.15,2.23,3.36,161
